tileProduct,date,images,acreage,contact,location,investor,juridical,price,description,facade,wayIn,nameProject,keyWords,address,sizeProject,farCenter,linkProject
"Đất nền trong KĐT ven quần thể làng VH Dân Tộc, sân golf Đồng Mô, điểm picnic lý tưởng tại Hòa Lạc",29/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/08/08/20200808092610-4278_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/08/20200808092611-4161_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/08/20200808092611-d1ce_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/08/20200808092611-518c_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/08/20200808092611-f45f_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/08/20200808092611-3fae_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/08/20200808092611-0979_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/08/20200808092612-8eb1_wm.jpg']",150 m²,[],"[21.0656433105469, 105.498664855957]",,,6 triệu/m²,"""Đất nền trong KĐT, ven quần thể làng VH Dân Tộc, sân golf Đồng Mô, điểm picnic lý tưởng tại Hòa Lạc.- Lô đất trong khu đô thị với quy mô tổng 258 lô biệt thự, liền kề, shophouse với quy mô đồng bộ 10.2 ha là khu đô thị dân trí cao đáng sống mà giá chỉ từ 11,9 triệu/m2.- Điểm picnic cuối tuần lý tưởng cho mỗi gia đình với Hồ sinh thái tự nhiên cùng rất nhiều địa điểm trải nghiệm thú vị.- Mặt tiền từ 5m, diện tích từ 78 - 420m2, đường to, giao thông vô cùng thuận tiện,- Cách công nghệ cao Hoà Lạc, FPT, Viettel, Vsmat: 5p lái xe.- Cách Trường Sĩ quan Lục quân 1: 1,2 km.- Cách sân bay Hoà Lạc 2km.- Cách tổ hợp đại học Quốc Gia Hà Nội: 2,5km.- Nằm ngay tại trục đường Quốc lộ 21 điểm giao từ Hòa Lạc - Sơn Tây gần công nghệ cao và đại học FPT.Thừa hưởng tất cả tiện ích nhưng 1 KĐT cao cấp:Shophouse + TTTM + Nhà ở cao tầng, nhà hàng, trung tâm hành chính, sân tập golf, khu cây xanh, trường mầm non, sinh hoạt cộng đồng, nhà hàng, chợ,...- Pháp lý minh bạch, sổ đỏ sẵn sàng bàn giao.- Giá: Từ 11.9tr/m2 cho từng lô.Hotline 24/24: 024 858 95 888 - 0966.04.3737.(Hỗ trợ tư vấn giao dịch, vay vốn, đầu tư từ A - Z).Web CĐT: https://hoalac-premier.vn/Link tham khảo: https://datnenhoalac-hn.com/""",5 (m),20 (m),Hòa Lạc Premier Residence,"['Bán đất nền Hòa Lạc Premier Residence', 'Bán đất nền Hòa Lạc Premier Residence Sơn Tây', 'Bán đất nền dự án Hòa Lạc Premier Residence']","Đường Quốc lộ 21A, Xã Sơn Đông, Sơn Tây, Hà Nội",358 lô,36.98709268521911,https://batdongsan.com.vn/khu-do-thi-moi-son-tay/hoa-lac-premier-residence-pj4318
"Nóng bỏng đất liền kề Thanh Hà B2.3 đầu tư siêu rẻ, sinh lời cực cao 033.2586.008",29/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2019/12/28/20191228104909-4b87_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2019/12/28/20191228104909-59d8_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2019/12/28/20191228104909-870d_wm.jpg']",100 m²,[],"[20.9397029876709, 105.787254333496]",Tập đoàn Mường Thanh,,28 triệu/m²,"Cần tiền gấp cho con đi du học, vợ chồng tôi bán nốt 2 ô đất biệt thự đầu tư từ năm ngoái với vị trí siêu đẹp, giá siêu rẻ, đầu tư siêu lợi nhuận. Đây được xem là cơ hội vàng cho các nhà đầu tư hiện nay.- B2.3 lk3 ô 4.+ Diện tích 100m2.+ Ngay cạnh đường 30m.+ Gần sát chung cư.+ Giá 28 triệu/m2.- B2.3 lk3 ô 4: Diện tích 100m2, ngay cạnh đường 25m, gần đường 30m, gần sát 6 tòa chung cư đang hoạt động, vị trí đắc địa, view thoáng, là địa điểm lí tưởng ở, xây dựng.+ Nếu khách hàng có nhu cầu đầu tư sinh lời thì nên nán lại vị trí này vì đây là cơ hội cực tốt để mọi người quan tâm ạ.Liên hệ cho tôi ngay để được biết những thông tin chi tiết nhất:Em Mạnh: 033.2586.008.Email: trinhdinhmanh.fithou@gmail.com",,,Khu đô thị Thanh Hà Mường Thanh,"['Bán đất nền dự án Thanh Hà Mường Thanh', 'Bán đất nền Thanh Hà Mường Thanh Hà Đông', 'Bán đất nền Thanh Hà Mường Thanh', 'Bán đất Thanh Hà Mường Thanh', 'Bán đất dự án Thanh Hà Mường Thanh', 'Bán đất Thanh Hà Mường Thanh Hà Đông']","Phường Phú Lương, Kiến Hưng (Hà Đông) và xã Cự Khê (Thanh Oai), Hà Nội","Gồm 3 khu đô thị, trong đó có chung cư, nhà thấp tầng, nhà liền kề, biệt thự",12.022867911538416,https://batdongsan.com.vn/khu-do-thi-moi-ha-dong/khu-do-thi-thanh-ha-muong-thanh-pj72
"Gia đình cần tiền bán nhanh BT1 Hado Charm Villas, Hoài Đức, Hà Nội",29/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/08/11/20200811070848-5912_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/11/20200811070848-456c_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/08/15/20200815173417-e7ce_wm.jpg']",280 m²,['0936123101'],"[21.006950378418, 105.698303222656]",Tập đoàn Hà Đô,,Thỏa thuận,Cần bán nhanh BT1 đơn lập Hado Charm Villa.Diện tích: 280m2 - giá chỉ 2x tr/m2.Liên hệ trực tiếp 0936123101 để được tư vấn và tham quan dự án!,,,Hado Dragon City,"['Bán đất nền dự án Hado Dragon City', 'Bán đất nền Hado Dragon City Hoài Đức', 'Bán đất nền Hado Dragon City', 'Bán đất Hado Dragon City', 'Bán đất dự án Hado Dragon City', 'Bán đất Hado Dragon City Hoài Đức']","Đường Đại lộ Thăng Long, Xã An Thượng, Hoài Đức, Hà Nội",493 căn nhà ở thấp tầng,16.20778209577387,https://batdongsan.com.vn/khu-do-thi-moi-hoai-duc/hado-dragon-city-pj1485
"Nhận ký gửi mua bán đất KĐT Cienco5, Mê Linh, Hà Nội. Lh: Mr. Huy 0987263315",29/09/2020,['https://file4.batdongsan.com.vn/resize/200x200/2019/04/10/20190410181047-0693.jpg'],,['0987263315'],"[21.1655426025391, 105.753143310547]",Tổng công ty XD Công trình Giao thông 5 - Cienco5,,16 triệu/m²,"Nhận ký gửi mua bán đất KĐT Cienco 5, Mê Linh, Hà Nội. Hiện chúng tôi có các lô đất sau cần bán.LK19, hướng Nam, đường 24m.LK18 hướng Tây, đường 18.5m.LK10, đường 24m, hướng Tây.Lk11, đường 15.5m, hướng Đông.Lk15, đường 24m, hướng Đông.LK6, LK7, LK9 hướng Bắc, hướng Nam đường 15,5m.LK8, đường 24m, hướng Tây.Bt32, hướng Đông.Bt30, hướng Tây, đường 18.5m.Ngoài ra còn rất nhiều các lô LK2, LK4, LK10, LK12, LK13, LK15, LK16, BT12, BT13 ở khu mở rộng.Liên hệ Mr. Huy 0987263315 sàn bất động sản Cienco 5.",,24 (m),Khu đô thị Cienco 5 Mê Linh,"['Bán đất nền Cienco 5 Mê Linh', 'Bán đất nền dự án Cienco 5 Mê Linh', 'Bán đất nền Cienco 5 Mê Linh Mê Linh', 'Bán đất Cienco 5 Mê Linh']","Xã Tiền Phong, Mê Linh, Hà Nội",,18.381456157783553,https://batdongsan.com.vn/khu-do-thi-moi-me-linh/khu-do-thi-cienco-5-me-linh-pj608
"Sàn BĐS Cienco 5, nhận ký gửi, mua bán đất KĐT Cienco5, Mê Linh, Hà Nội. LH: 0987263315",29/09/2020,['https://file4.batdongsan.com.vn/resize/200x200/2019/09/11/20190911134630-7d39_wm.jpg'],,['0987263315'],"[21.1655426025391, 105.753143310547]",Tổng công ty XD Công trình Giao thông 5 - Cienco5,,16 triệu/m²,"Nhận ký gửi mua bán đất KĐT Cienco 5, Mê Linh, Hà Nội.Hiện chúng tôi có các lô đất sau cần bán.LK19, hướng Nam, đường 24m.LK18 hướng Tây, đường 18.5m.Lk10, lk11, đường 24m, hướng Tây.Lk11, đường 15.5m, hướng Đông.Lk15, đường 24m, hướng Đông.LK6, LK7, LK9 hướng Bắc, hướng Nam đường 15,5m.LK8, đường 24m, hướng Tây.Bt32, hướng Đông.Bt30, hướng Tây, đường 18.5m.Ngoài ra còn rất nhiều các lô LK2, LK4, LK10, LK12, LK13, LK15, LK16, BT12, BT13 ở khu mở rộng.Liên hệ Mr. Huy 0987263315 sàn bất động sản Cienco 5.",,24 (m),Khu đô thị Cienco 5 Mê Linh,"['Bán đất nền Cienco 5 Mê Linh', 'Bán đất nền dự án Cienco 5 Mê Linh', 'Bán đất nền Cienco 5 Mê Linh Mê Linh', 'Bán đất Cienco 5 Mê Linh', 'Bán đất dự án Cienco 5 Mê Linh', 'Bán đất Cienco 5 Mê Linh Mê Linh']","Xã Tiền Phong, Mê Linh, Hà Nội",,18.381456157783553,https://batdongsan.com.vn/khu-do-thi-moi-me-linh/khu-do-thi-cienco-5-me-linh-pj608
Bán đất dự án đô thi Hòa Lac Premier  0522122336,29/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/09/25/20200925141908-799b_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/25/20200925141909-5c6a_wm.jpg']",60 m²,['0522122336'],"[21.0656433105469, 105.498664855957]",,,6 triệu/m²,"Bán lô đất nền khu công nghệ Láng Hòa Lạc gần quốc lô 21A.Giá 12.000.000/m2 đã bao gồm VAT.Bán đất nền trong khu đô thị Hòa Lạc Premier Residence.Giá 14.500.000/m2 đã bao gồm VAT.Vị trí.Gần hồ Đồng Mô 1500 m2, cảnh quan đẹp, khí hậu trong lành.Gần khu sân Golf quốc tế King Island.Gần Đại học quốc gia và ĐH FPT.LH: 0522122336 (Ms. Xuân).",5 (m),30 (m),Hòa Lạc Premier Residence,"['Bán đất nền dự án Hòa Lạc Premier Residence', 'Bán đất nền Hòa Lạc Premier Residence', 'Bán đất nền Hòa Lạc Premier Residence Sơn Tây', 'Bán đất Hòa Lạc Premier Residence', 'Bán đất dự án Hòa Lạc Premier Residence', 'Bán đất Hòa Lạc Premier Residence Sơn Tây']","Đường Quốc lộ 21A, Xã Sơn Đông, Sơn Tây, Hà Nội",358 lô,36.98709268521911,https://batdongsan.com.vn/khu-do-thi-moi-son-tay/hoa-lac-premier-residence-pj4318
"Cần chuyển nhượng đất liền kề, biệt thự DA Vân Canh TST Tổng cục 5. Giá từ 15tr/m2, LH 0917161384",29/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/06/23/20200623113957-d9b9_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/06/23/20200623113958-ee01_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/06/23/20200623113958-25c3_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/06/23/20200623113959-fcaa_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/06/23/20200623113959-22e7_wm.jpg']",140 m²,['0978419288'],"[21.0331497192383, 105.73218536377]",Công ty CP Đầu tư An Lạc,,15 triệu/m²,"Bán đất dự án Vân Canh TST, Tổng Cục 5. Giá từ 15tr/m2.- LK11, diện tích 64m2, mặt tiền 4m, hướng ĐB, đường 17m nhìn sang Vietinbank.- LK10, diện tích 64m2, mặt tiền 4m, hướng TN, đường 13,5m.- LK 9, diện tích 64m2, mặt tiền 4m, hướng ĐB, đường 13,5m.- LK6, diện tích 60m2, mặt tiền 4m, hướng ĐN, đường 13,5m.- LK3, diện tích 60m2, mặt tiền 4m, hướng ĐN, đường 13,5m.- NV4, (căn góc) diện tích 132m2, mặt tiền 7m, hướng TB, ĐB đường 13,5m.- NV5, (căn góc) diện tích 178m2, mặt tiền 9,3m, hướng TB, ĐB đường 13,5m.- NV2, diện tích 140m2, mặt tiền 7m, hướng TN đường 13,5m.- Hợp đồng mua bán, đóng 95% tiền đất, 5% còn lại khi ra sổ đỏ đóng.Nhận đất xây thô luôn, theo thiết kế của CĐT.LH: 0978419288 để được ép giá.",4 (m),13.50 (m),Khu đô thị Đại học Vân Canh,"['Bán đất nền Khu đô thị Đại học Vân Canh Hoài Đức', 'Bán đất nền Khu đô thị Đại học Vân Canh', 'Bán đất nền dự án Khu đô thị Đại học Vân Canh', 'Bán đất Khu đô thị Đại học Vân Canh', 'Bán đất dự án Khu đô thị Đại học Vân Canh', 'Bán đất Khu đô thị Đại học Vân Canh Hoài Đức']","Xã Vân Canh, Hoài Đức, Hà Nội",Gồm các tòa chung cư và hơn 400 căn hộ thấp tầng,12.50990750378903,https://batdongsan.com.vn/khu-do-thi-moi-hoai-duc/khu-do-thi-dai-hoc-van-canh-pj3001
"Bán lô liền kề, biệt thự KĐT Kim Chung - Di Trạch, Hoài Đức, Hà Nội, LH 0985425096",29/09/2020,[],,['0985425096'],"[21.0561065673828, 105.716331481934]",Tổng Công ty CP Thương mại Xây dựng,,25.7 triệu/m²,"Dự án KĐT Kim Chung - Di Trạch là dự án thuộc chủ đầu tư Vietracimex. Khu đô thị nằm tại vị trí đắc địa giữa Đường Lê Trọng Tấn kéo dài & Bắc Quốc Lộ 32. Được xây dựng với quy mô 170.29ha. Dự án là tổ hợp siêu đô thị với các sản phẩm chung cư, biệt thự, liền kề, shophouse.- Vị trí dự án Kim Chung Di Trạch nằm tại điểm giao 2 trục đường lớn Bắc Quốc Lộ 32 & Vành Đai 3.5. Đây sẽ là 2 con đường huyết mạch mới của thủ đô để dễ dàng kết nối với khu trung tâm Mỹ Đình Cầu Giấy Đại lộ Thăng Long.- Chúng tôi cần bán ra một số lô đất nền nhà liền kề, biệt thự như sau:+ LK 22, 23 mặt đường 30m thông thẳng ra đường Vành Đai 3.5 (vào tên trong hợp đồng góp vốn với chủ đầu tư).+ LK 17,22 mặt đường 17m (Vào tên hợp đồng và xin được xác nhận với chủ đầu tư).+ LK 12, 17,18,4 mặt đường 12m (giá đầu tư cực tốt).+ Đặc biệt có lô biệt thự lô góc 300m2, MT 15m, hướng Đông Nam.+ Và một số căn các anh chị gọi điện để được biết rõ hơn.- Diện tích các căn dao động từ 90 - 100m2.- Hợp đồng góp vốn, đã đóng 100% hoặc 90% tiền đất. Giấy tờ pháp lý đầy đủ.- Chúng tôi nhận ký gửi tất cả các BĐS liên quan đến dự án KĐT mới Kim Chung - Di Trạch để gửi đến số lượng khách hàng lớn có nhu cầu mà công ty chúng tôi đang có.- Chúng tôi đảm bảo quyền lợi của khách hàng, uy tín và trách nhiệm.- Anh chị liên hệ 0985425096.",,12 (m),Khu đô thị Kim Chung - Di Trạch,"['Bán đất nền Kim Chung Di Trạch Hoài Đức', 'Bán đất nền Kim Chung Di Trạch', 'Bán đất nền dự án Kim Chung Di Trạch', 'Bán đất Kim Chung Di Trạch', 'Bán đất dự án Kim Chung Di Trạch', 'Bán đất Kim Chung Di Trạch Hoài Đức']","Đường Quốc lộ 32, Xã Di Trạch, Hoài Đức, Hà Nội",,14.467867096876091,https://batdongsan.com.vn/khu-do-thi-moi-hoai-duc/khu-do-thi-kim-chung-di-trach-pj486
"Bán đất mặt phố khu đô thị mới Nam Trung Yên. DT 120m2, MT 9m, sổ đỏ chính chủ, được xây 9 tầng",29/09/2020,[],120 m²,"['0901798638', '0936629999']","[21.0141487121582, 105.788726806641]",Tổng Công ty Đầu Tư và Phát Triển Nhà Hà Nội - Handico,,30.5 tỷ,"Bán đất mặt phố khu đô thị mới Nam Trung Yên, DT 120m2, MT 9m, sổ đỏ chính chủ, được xây 9 tầng, tiện làm VP, khách sạn, giá 30,5 tỷ. LH: 0901798638, 0936629999.",9 (m),,Khu đô thị Nam Trung Yên,"['Bán đất nền dự án Nam Trung Yên', 'Bán đất nền Nam Trung Yên Cầu Giấy', 'Bán đất nền Nam Trung Yên']","Phường Yên Hòa và Trung Hòa, quận Cầu Giấy và Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội",Gồm 18 tòa nhà cao tầng,6.826703093600147,https://batdongsan.com.vn/khu-do-thi-moi-cau-giay/khu-do-thi-nam-trung-yen-pj37
"Bán 32m2 đất Mễ Trì Hạ. Giá 1,9 tỷ",29/09/2020,[],32 m²,['0398197460'],"[21.0149936676025, 105.782699584961]",Công ty CP Tu tạo và Phát triển nhà - Handico,Có sổ,1.9 tỷ,"Nhượng QSD 32m2.MT 4m đất thổ cư có sổ đỏ CC khu Mễ Trì Hạ đường Đỗ Đức Dục, đất cách phố chính khoảng 100m.Giá bán 1,9 tỷ.LH 0398197460.",,,Khu đô thị Mễ Trì Hạ,"['Bán đất nền KĐT Mễ Trì Hạ', 'Bán đất nền dự án KĐT Mễ Trì Hạ', 'Bán đất nền KĐT Mễ Trì Hạ Nam Từ Liêm', 'Bán đất KĐT Mễ Trì Hạ', 'Bán đất dự án KĐT Mễ Trì Hạ', 'Bán đất KĐT Mễ Trì Hạ Nam Từ Liêm']","Đường Phạm Hùng, Xã Mễ Trì, Nam Từ Liêm, Hà Nội",,7.415939293038068,https://batdongsan.com.vn/khu-do-thi-moi-nam-tu-liem/khu-do-thi-me-tri-ha-pj34
"Bán đất nền phân lô Đồng Trúc, Thạch Thất, khu công nghệ cao Hòa Lạc. LH: 0979581595",29/09/2020,['https://file4.batdongsan.com.vn/resize/200x200/2020/09/29/20200929101210-8c6e_wm.jpg'],60 m²,"['0979581595', '0979581595']","[20.9896682, 105.5678785]",,,12 triệu/m²,"Chỉ 800 triệu/lô full thổ cư.- Xung quanh dân cư đông đúc, ra Đại lộ Thăng Long 800m.- Cách công nghệ cao Hoà Lạc chỉ 3km, ô tô ra vào thoải mái.- Ngay sát dự án 300ha của Vin.- Địa chỉ: Xã Đồng Trúc, huyện Thạch Thất, Hà Nội.Liên hệ: 0979581595 để sở hữu ngay lô đất rẻ đẹp, số lượng có hạn.- Diện tích hợp lý từ 60m2 - 95m2.Liên hệ: 0979581595.",,,,"['Bán đất nền đường Đại lộ Thăng Long Thạch Thất', 'Bán đất nền đường Đại lộ Thăng Long', 'Bán đất nền xã Đồng Trúc', 'Bán đất nền xã Đồng Trúc Thạch Thất']","Đường Đại lộ Thăng Long, Xã Đồng Trúc, Thạch Thất, Hà Nội",,29.897507058217734,
Bán lô đất mặt sông vị trí đẹp khu biệt thự Cẩm Đình Hiệp Thuận Phúc Thọ - Giá rẻ nhất thị trường,29/09/2020,"['https://file4.batdongsan.com.vn/resize/200x200/2020/09/17/20200917104624-e65b_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/17/20200917104630-1c17_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/17/20200917104639-6ac9_wm.jpg', 'https://file4.batdongsan.com.vn/resize/200x200/2020/09/17/20200917104648-47c3_wm.jpg']",1200 m²,['0853303606'],"[21.0865497589111, 105.636207580566]",Công ty TNHH TM Kim Thanh,,2.8 triệu/m²,"Bán nhanh một vài lô đất mặt sông dự án khu sinh thái Cẩm Đình, Hiệp Thuận, huyện Phúc Thọ, Hà Nội.Vị trí: Xã Tam Hiệp, huyện Phúc Thọ, Hà Nội.- Khu M diện tích 1200m2, giá bán 2,7 triệu/m²- Khu K diện tích 1303m2, lô góc, vị trí đẹp, đất vuông, giá bán 4,8tr/m2.- 3 Lô khu E - diện tích 1000m2, view sông, giá 7,5 triệu/m2, mặt trong giá 4,5 triệu/m2.- 2 Lô khu F - diện tích 1200m2, view hồ giá 4,8 triệu/m2, view sông giá 7,2 triệu/m2.Quan tâm xin liên hệ trực tiếp Em Hùng 0853303606Cảm ơn anh chị đã đọc tin.",,,Khu biệt thự sinh thái Cẩm Đình,"['Bán đất nền Cẩm Đình Phúc Thọ', 'Bán đất nền dự án Cẩm Đình', 'Bán đất nền Cẩm Đình', 'Bán đất Cẩm Đình', 'Bán đất dự án Cẩm Đình', 'Bán đất Cẩm Đình Phúc Thọ']","Đường Quốc lộ 32, Xã Hiệp Thuận, Phúc Thọ, Hà Nội",,23.367959679408017,https://batdongsan.com.vn/khu-nghi-duong-sinh-thai-phuc-tho/khu-biet-thu-sinh-thai-cam-dinh-pj563
Cơ hội rất tốt để đầu tư đất nền khu công nghệ Hòa Lạc với mức giá ưu đãi,29/09/2020,['https://file4.batdongsan.com.vn/resize/200x200/2020/09/29/20200929101220-aa32_wm.jpg'],60 m²,['0934180086'],"[21.0407028, 105.5481172]",,,600 triệu,"+ Đất nền CNC Hòa Lạc, thôn Đồi Sen, Bình Yên, Hòa Lạc, Thạch Thất, Hà Nội:+ Đất đẹp chuẩn nghỉ dưỡng tại cửa ngõ hồ và sân, gần sát Tỉnh Lộ 420 mở rộng, cách FPT chỉ 1km, 5 phút đến CNC Hòa Lạc.+ Diện tích từ 60m2 đến 200m2 rất dễ để nhà đầu tư lựa chọn.Gần trục đường QL21A kết nối với khu CNC (Vinsmart, Viettel... ) và khu tổ hợp giáo dục (ĐHQG, FPT, TH School... ) Cửa ngõ vào Hồ Đồng Mô, sân golf BRG,... Phù hợp nghỉ dưỡng đẳng cấp Tổ hợp các tiện ích đẳng cấp duy nhất chỉ có tại dự án: Trường học, nhà hàng... Pháp lý rõ ràng, đầy đủ. Hạ tầng đẹp đường đẹp, từ 7m đến 28m Sáng đưa con học TH School, qua Viettel làm việc. Chiều thể dục bờ hồ. Cuối tuần câu cá nghỉ dưỡng hồ Đồng Mô... Đầu tư tăng giá vượt bậc.+ Liên hệ ngay: Hải TH 0934180086 để biết thêm thông tin chi tiết.",,,,"['Bán đất nền đường 420', 'Bán đất nền đường 420 Thạch Thất', 'Bán đất nền xã Bình Yên', 'Bán đất nền xã Bình Yên Thạch Thất']","Thôn Đồi Sen, Đường 420, Xã Bình Yên, Thạch Thất, Hà Nội",,31.652461297289612,
